pct,perobs,arstmade,offunif,sex,race,age,weight,height,predicted_searched,actual_searched
75,1,N,N,M,B,35,200,67,Y,N
78,10,N,Y,M,B,34,230,73,Y,N
77,1,N,Y,M,B,99,160,69,Y,N
109,10,N,Y,F,W,24,145,68,Y,N
22,2,N,Y,M,B,44,190,69,Y,Y
110,2,N,Y,M,B,27,170,69,N,N
43,1,N,N,M,B,19,150,66,Y,N
50,5,N,Y,M,Q,26,220,67,Y,N
62,10,N,N,M,Q,23,140,67,Y,N
114,5,N,N,M,B,25,200,70,Y,N
66,1,N,N,M,Q,17,130,66,Y,N
105,2,N,N,M,B,25,190,73,Y,Y
47,1,Y,N,M,Q,18,200,71,Y,Y
14,1,N,N,M,W,20,180,68,N,N
9,1,Y,Y,M,B,55,135,66,Y,Y
60,2,N,Y,M,B,32,200,70,Y,N
102,1,N,N,M,Q,23,170,69,Y,N
75,1,N,Y,M,Q,42,200,68,Y,N
13,1,N,Y,M,W,35,190,66,Y,Y
32,2,Y,N,M,B,18,185,71,Y,Y
5,10,N,Y,M,B,32,200,73,Y,N
63,1,N,N,M,B,22,190,72,Y,N
67,1,N,N,M,B,22,165,66,N,N
43,1,N,Y,M,P,18,175,73,Y,Y
90,2,N,Y,M,B,17,130,74,Y,N
106,1,N,N,F,B,24,190,69,Y,N
114,5,N,Y,M,B,20,180,72,Y,Y
25,1,N,Y,M,B,18,170,72,N,N
14,1,N,Y,M,B,20,120,67,N,Y
40,1,Y,Y,F,Q,28,150,64,Y,Y
114,2,N,N,M,Q,23,160,65,N,N
90,1,N,N,M,B,50,230,69,Y,N
40,1,N,Y,M,B,44,190,71,Y,N
120,1,N,N,M,Q,25,200,70,Y,N
14,10,N,N,F,Q,37,165,65,Y,N
67,1,N,N,M,B,26,190,69,Y,N
14,30,N,Y,M,B,35,200,72,Y,N
106,1,N,N,M,B,18,200,67,Y,N
83,2,Y,Y,M,B,22,180,72,Y,Y
102,1,N,Y,M,Q,34,175,68,Y,N
75,3,N,Y,M,B,17,165,69,N,N
44,2,N,Y,M,Q,28,170,68,Y,N
106,2,N,N,M,U,33,140,70,Y,N
13,1,N,Y,M,W,36,180,68,Y,N
62,1,N,Y,M,W,46,180,70,Y,N
47,5,N,Y,M,B,23,170,69,Y,N
50,1,N,Y,M,W,18,150,74,Y,Y
25,1,Y,Y,F,B,16,100,64,N,Y
32,1,N,Y,M,B,16,170,74,Y,N
121,2,N,Y,M,Q,20,160,66,Y,N
9,1,N,N,M,W,29,230,75,Y,N
106,10,N,N,M,A,17,160,67,Y,N
109,1,N,N,M,Q,19,150,66,N,N
28,1,N,Y,M,B,31,170,70,Y,N
43,1,Y,Y,M,Q,28,195,72,Y,Y
40,2,Y,Y,F,W,38,180,68,Y,Y
44,1,N,Y,M,B,33,180,69,Y,N
114,5,N,N,M,Q,17,160,70,Y,N
106,2,N,N,M,W,21,185,72,Y,N
67,1,N,Y,M,B,30,220,72,N,N
66,15,N,Y,M,W,44,170,73,Y,N
72,1,Y,Y,M,A,40,130,66,Y,Y
62,1,N,Y,M,A,14,135,63,Y,Y
79,3,N,N,M,B,23,190,70,Y,N
104,1,N,Y,M,B,21,230,69,Y,N
107,1,N,Y,Z,Z,33,150,66,Y,N
102,1,N,Y,M,A,24,185,68,Y,N
73,2,N,Y,M,B,22,135,67,Y,N
5,1,N,N,M,Q,43,215,71,Y,N
25,1,N,Y,M,B,17,160,69,N,N
73,1,N,Y,M,B,14,120,69,Y,N
106,2,N,N,M,A,33,200,72,Y,N
25,2,N,Y,M,U,14,180,67,N,Y
110,1,Y,Y,F,P,22,140,61,Y,N
5,5,N,Y,M,W,33,200,73,Y,N
121,1,N,Y,M,B,17,160,68,Y,N
40,1,Y,Y,M,B,32,170,72,Y,Y
102,1,N,Y,M,W,26,170,67,N,N
44,1,N,N,M,Q,30,220,71,Y,N
25,1,Y,Y,M,B,54,200,72,Y,Y
83,15,N,Y,M,B,29,250,72,Y,N
23,2,N,N,M,A,24,190,71,Y,N
66,1,Y,Y,M,Q,22,160,68,Y,Y
123,1,N,N,M,W,17,160,67,N,N
70,5,N,Y,M,B,22,165,70,Y,N
106,1,N,N,M,A,49,130,68,Y,N
25,2,Y,Y,M,Q,14,120,69,N,Y
71,2,N,Y,M,B,20,140,65,Y,N
106,1,N,Y,M,B,23,170,72,Y,N
70,5,N,Y,M,Q,18,160,66,Y,N
26,30,N,Y,M,B,20,210,74,Y,N
62,1,N,Y,M,B,22,150,69,Y,N
106,1,N,N,M,B,26,210,75,Y,N
68,1,N,Y,M,P,21,190,66,Y,N
70,5,N,Y,M,B,18,165,68,Y,N
13,2,N,Y,M,B,30,178,73,Y,N
17,5,N,Y,M,B,180,180,68,Y,N
43,1,Y,Y,M,Q,17,160,65,Y,Y
83,2,N,N,M,B,39,170,68,N,N
47,2,Y,Y,M,B,14,127,70,Y,Y
111,2,N,N,M,W,21,160,67,Y,N
25,1,Y,Y,M,P,15,140,67,Y,Y
114,10,N,N,M,W,33,145,74,Y,N
84,0,N,Y,M,B,30,185,76,Y,N
5,1,N,Y,M,Q,25,130,67,Y,N
102,2,N,N,M,A,16,140,66,Y,N
49,5,N,Y,M,Q,19,140,66,Y,N
67,2,N,N,M,B,20,160,67,Y,N
46,1,N,N,M,B,23,150,66,Y,N
63,1,N,Y,M,B,21,170,70,Y,N
121,10,N,N,M,B,17,180,70,N,N
90,1,N,Y,M,Q,17,150,68,Y,N
113,1,Y,Y,M,B,18,165,68,Y,Y
40,1,Y,Y,M,B,42,120,66,Y,Y
102,1,N,Y,M,A,18,160,64,Y,N
102,1,N,N,M,Q,25,180,66,Y,N
42,1,N,N,M,B,26,180,67,Y,N
79,2,N,Y,M,P,28,185,69,Y,N
34,2,N,Y,M,Q,19,135,66,Y,N
62,1,N,Y,M,A,20,200,72,Y,N
67,1,N,N,M,B,27,160,65,Y,N
49,1,N,Y,M,B,24,150,69,Y,N
47,1,N,N,M,B,19,180,74,Y,N
84,1,N,Y,M,B,21,150,69,Y,Y
60,2,N,Y,F,B,21,140,68,N,N
121,2,N,Y,M,B,25,160,70,Y,N
40,1,Y,Y,M,B,34,200,72,Y,Y
44,1,N,Y,M,B,26,220,68,Y,N
79,1,N,Y,M,B,19,160,69,Y,N
5,1,N,N,M,B,32,120,69,Y,N
7,1,Y,Y,M,P,17,153,66,Y,Y
70,2,N,Y,M,P,26,170,70,Y,N
62,2,N,N,M,A,27,160,71,Y,N
111,1,N,Y,M,W,59,150,70,Y,Y
67,2,N,N,M,B,25,180,67,Y,N
49,1,N,Y,M,W,20,185,70,N,N
42,1,N,Y,M,B,18,180,65,Y,N
43,1,Y,Y,F,Q,34,190,63,Y,Y
41,1,N,Y,M,Q,51,150,66,Y,Y
121,1,N,N,M,W,39,215,69,Y,N
103,5,N,Y,M,B,63,165,72,Y,N
106,2,N,N,M,B,33,280,72,Y,N
78,1,N,Y,M,W,23,170,67,Y,N
43,1,N,Y,F,Q,43,115,66,Y,N
62,1,N,N,M,W,43,160,70,Y,N
23,1,N,Y,M,B,52,210,70,Y,N
112,2,N,N,M,Q,17,170,71,Y,N
72,1,N,Y,M,P,21,240,66,Y,N
107,1,N,N,M,B,50,200,71,Y,N
63,1,N,N,M,B,27,220,77,Y,N
13,5,Y,N,M,B,26,150,73,Y,Y
84,1,N,Y,M,B,17,160,72,Y,N
88,1,N,Y,M,B,41,175,66,Y,N
111,5,N,N,M,Q,27,170,66,Y,N
23,1,N,Y,M,B,20,150,71,Y,N
122,1,N,N,M,W,31,230,69,Y,N
121,1,N,N,F,B,26,190,72,Y,N
43,1,Y,Y,M,Q,25,185,64,Y,Y
115,5,N,Y,F,Q,16,125,63,Y,N
13,1,Y,Y,M,B,52,180,71,Y,Y
106,10,N,N,M,W,41,160,71,Y,N
105,1,N,N,M,B,30,210,74,N,N
120,1,N,N,M,Q,17,130,62,Y,N
33,1,Y,Y,M,Q,27,180,68,Y,N
79,1,N,Y,M,B,18,150,68,N,N
9,1,Y,N,M,Q,25,160,68,Y,N
79,2,N,N,M,B,21,140,69,Y,N
40,1,Y,Y,F,Q,26,160,61,Y,N
114,5,N,N,M,P,25,165,68,Y,N
79,5,N,Y,F,B,41,100,64,Y,N
70,3,N,N,M,B,31,160,68,Y,N
49,10,N,Y,M,B,60,180,72,Y,N
110,5,Y,N,F,B,16,150,68,Y,Y
104,1,Y,Y,M,W,40,150,70,Y,N
109,5,Y,Y,M,B,29,160,65,Y,N
94,5,Y,N,M,Q,48,185,70,Y,N
30,5,N,N,M,P,26,250,74,Y,N
114,5,N,N,M,B,28,140,66,Y,Y
76,1,N,N,M,B,18,160,68,Y,N
109,5,N,N,M,W,47,250,69,Y,N
102,1,N,Y,M,Q,29,240,70,Y,N
40,1,N,Y,M,B,16,160,71,Y,N
17,3,N,N,M,B,24,180,70,Y,N
67,2,N,N,M,W,32,170,66,Y,N
9,1,Y,Y,M,Q,19,150,67,Y,N
108,5,N,N,M,Q,32,190,71,Y,N
60,1,N,Y,F,B,19,110,66,Y,N
105,1,N,N,M,B,40,200,74,N,N
72,10,N,N,M,Q,56,150,68,Y,N
105,1,N,Y,M,B,21,175,70,Y,N
9,1,Y,N,M,B,23,165,73,Y,N
120,2,N,N,M,W,33,130,66,Y,N
75,1,N,Y,M,B,16,140,66,Y,N
40,5,Y,Y,M,B,20,180,68,Y,N
107,3,N,N,M,Z,24,190,66,Y,N
121,1,Y,Y,M,W,48,190,71,Y,Y
34,5,N,Y,M,Q,23,160,71,Y,N
14,15,N,N,M,W,16,160,67,Y,N
71,3,N,N,M,B,22,170,68,N,N
100,1,N,Y,M,B,20,190,70,Y,N
26,2,Y,Y,F,B,20,150,64,N,N
106,2,N,N,M,W,33,275,72,Y,N
34,5,N,Y,M,Q,25,170,69,N,N
20,1,N,N,M,W,29,145,70,Y,N
106,2,N,N,M,I,23,170,70,Y,N
102,1,N,Y,M,Q,23,160,69,Y,N
120,1,N,N,M,B,22,190,73,N,N
122,2,N,N,M,W,22,170,69,Y,N
40,1,Y,Y,M,B,17,170,74,Y,Y
120,1,Y,Y,M,W,37,170,73,Y,Y
62,1,N,N,M,W,47,150,67,Y,N
121,1,N,N,M,W,28,150,68,Y,N
34,1,N,Y,M,P,36,225,74,Y,N
114,1,N,N,M,Q,19,160,67,Y,N
106,20,N,N,M,Q,1,160,70,Y,N
114,1,Y,N,M,W,28,160,71,Y,N
107,1,N,N,M,A,25,190,68,Y,N
107,2,N,N,M,Q,27,200,68,N,N
107,1,N,Y,M,B,15,160,68,N,N
25,1,N,N,M,Q,27,150,65,Y,N
122,2,N,N,M,W,23,155,69,Y,N
30,1,N,Y,M,B,27,160,67,Y,N
75,1,N,Y,M,B,37,180,71,Y,N
18,2,N,Y,M,B,26,220,69,Y,N
100,2,N,Y,M,B,35,225,68,Y,N
79,5,Y,N,M,B,15,145,64,Y,N
40,1,Y,Y,M,Q,50,190,67,Y,Y
49,1,N,N,M,B,22,150,70,Y,N
90,2,N,N,M,Q,43,300,67,Y,N
71,2,N,Y,M,B,35,180,71,Y,N
105,1,Y,Y,M,B,29,150,66,Y,Y
101,5,N,N,F,W,40,120,66,Y,N
73,1,N,Y,M,B,21,150,66,Y,N
112,1,N,Y,M,B,21,165,71,Y,N
14,10,N,N,M,Q,33,190,72,Y,N
67,20,N,Y,M,Q,39,155,65,Y,N
41,2,N,N,F,Z,39,110,65,Y,N
32,2,N,N,M,B,24,160,67,Y,N
106,1,N,N,M,B,16,140,70,Y,N
71,1,N,Y,M,B,30,170,69,Y,N
120,2,N,N,M,B,18,220,70,Y,N
14,1,N,Y,M,B,50,160,72,Y,N
106,1,N,N,M,Q,20,160,68,Y,N
14,7,Y,N,M,Q,21,140,72,Y,Y
1,1,N,Y,M,B,29,165,69,N,N
19,2,Y,N,M,B,32,180,72,Y,Y
67,2,N,N,M,B,26,160,68,Y,N
101,1,N,Y,F,B,32,250,75,Y,N
43,1,N,N,M,Q,26,220,71,Y,N
106,2,N,N,M,Q,19,140,67,N,N
103,1,N,Y,F,B,42,120,68,Y,N
69,2,N,N,M,B,20,140,68,Y,N
32,1,N,N,M,B,29,170,71,Y,N
66,1,Y,N,M,P,22,142,67,Y,Y
113,2,N,Y,M,B,34,180,69,N,N
10,10,N,N,M,B,34,180,71,N,N
73,1,Y,N,M,B,46,180,73,Y,Y
121,1,N,Y,M,Q,26,180,72,Y,N
113,1,Y,N,M,B,20,180,72,Y,Y
106,10,N,N,M,B,22,160,68,Y,N
23,2,N,N,M,Q,24,155,69,Y,N
121,2,N,Y,M,Q,38,190,71,N,N
70,1,N,Y,M,B,32,140,72,Y,N
70,1,N,Y,M,B,32,210,67,Y,Y
66,4,N,N,M,A,21,130,74,Y,N
72,1,N,Y,M,Q,23,200,71,Y,N
107,2,N,Y,M,A,21,165,65,Y,N
67,1,N,Y,M,B,23,165,72,N,N
60,1,Y,Y,M,B,23,165,71,Y,N
50,1,Y,Y,M,P,17,130,68,Y,Y
52,1,N,Y,M,Q,28,150,67,Y,N
102,1,Y,N,M,A,23,150,70,Y,N
40,1,Y,Y,F,B,45,110,61,Y,Y
102,1,N,Y,M,B,23,180,71,Y,N
23,5,N,N,M,B,17,170,70,Y,N
78,1,N,Y,M,A,46,170,66,Y,N
48,1,Y,Y,M,P,32,170,68,Y,Y
107,1,N,N,M,Q,16,160,69,Y,N
25,10,Y,N,M,B,29,145,66,Y,N
72,1,N,Y,M,Q,19,150,69,Y,N
60,1,N,Y,M,B,55,180,66,Y,N
45,1,N,N,F,P,18,120,63,Y,Y
47,1,Y,Y,F,B,19,175,64,Y,Y
102,1,N,N,M,W,33,150,66,Y,N
47,5,N,Y,M,B,20,140,65,Y,N
62,1,N,Y,M,W,38,175,73,Y,N
48,1,N,Y,M,Q,23,195,70,Y,N
75,1,N,Y,M,Q,35,150,67,Y,N
70,5,N,Y,M,B,42,200,69,Y,N
28,1,N,N,M,B,40,140,69,Y,N
103,2,N,Y,M,Q,30,185,72,Y,Y
107,1,N,N,M,A,16,170,67,Y,N
102,1,N,N,M,Q,27,150,65,Y,N
83,5,Y,Y,M,Q,21,140,68,N,Y
60,1,N,Y,M,B,18,160,69,Y,N
90,2,N,Y,M,B,18,150,66,Y,N
73,3,N,Y,M,B,16,120,64,N,N
26,2,N,Y,M,B,14,120,65,N,N
18,1,N,Y,M,B,58,190,68,Y,N
63,1,N,N,M,B,25,165,71,Y,N
49,1,N,Y,M,B,14,120,66,Y,N
90,1,Y,Y,M,P,22,170,70,Y,Y
90,1,N,N,M,B,32,170,72,Y,N
114,1,Y,Y,M,B,30,250,71,Y,N
106,10,N,N,M,Q,33,175,72,Y,N
32,5,N,Y,F,W,99,130,52,Y,N
73,6,N,N,M,B,24,165,72,Y,N
32,1,N,Y,M,B,22,160,67,Y,N
67,2,N,Y,M,B,27,120,61,Y,N
13,3,Y,N,M,B,36,140,69,N,N
40,1,N,Y,M,B,21,180,71,Y,N
32,1,Y,Y,F,B,17,150,71,Y,Y
105,1,N,N,M,A,32,160,71,Y,N
75,1,N,Y,M,B,16,130,66,Y,N
69,2,N,N,M,B,20,195,70,Y,N
112,2,N,Y,M,B,20,150,72,Y,N
106,2,N,Y,M,B,15,180,74,Y,N
114,5,N,N,M,B,24,160,72,Y,N
46,1,Y,Y,M,Q,19,120,66,Y,Y
122,1,N,N,F,W,21,150,60,Y,N
26,2,N,Y,M,B,16,160,67,Y,N
63,3,N,N,M,B,29,145,70,Y,Y
83,10,N,N,M,B,26,160,67,N,N
5,4,N,N,M,W,41,180,68,N,N
90,1,N,N,M,Q,37,170,68,N,N
32,1,Y,N,F,B,27,150,68,N,N
33,1,Y,N,M,Q,22,125,68,N,Y
70,1,N,N,M,B,23,150,70,Y,N
47,1,N,N,M,W,29,160,72,Y,N
121,1,N,N,M,W,26,176,73,Y,N
71,2,N,Y,M,B,21,195,74,Y,N
63,3,N,N,M,B,26,160,70,Y,N
67,2,N,N,M,B,33,185,69,Y,N
44,2,N,Y,M,B,17,185,70,N,N
40,1,Y,Y,M,Q,49,220,67,Y,Y
49,1,N,N,M,W,16,120,65,Y,N
114,1,N,Y,M,Q,30,175,66,Y,N
62,1,N,Y,M,W,42,200,72,Y,N
70,2,N,N,M,B,19,180,69,Y,N
72,1,N,Y,M,P,18,160,71,Y,N
70,5,N,Y,M,B,18,170,64,Y,N
49,5,Y,Y,M,B,20,230,74,Y,N
110,1,N,N,M,Q,18,160,72,Y,N
106,2,N,Y,M,Q,54,230,67,Y,N
41,1,N,N,M,B,27,160,67,Y,N
44,1,Y,Y,M,B,43,160,69,Y,Y
20,30,N,Y,M,B,47,250,66,Y,N
107,2,Y,Y,M,Q,14,130,64,Y,Y
106,1,N,Y,M,Q,35,145,67,Y,N
25,3,Y,N,M,B,22,140,66,N,N
45,1,N,Y,M,B,14,150,67,Y,N
60,1,N,N,M,W,26,180,68,Y,N
7,1,N,N,M,B,22,200,67,Y,N
43,1,Y,Y,M,Z,20,160,73,Y,N
40,1,Y,Y,M,Q,23,150,70,N,N
84,0,N,Y,M,Q,26,120,68,Y,N
49,10,N,N,M,B,25,160,70,Y,N
49,1,N,N,M,B,43,180,71,Y,N
63,1,N,Y,M,B,17,150,72,Y,N
26,10,N,N,M,B,21,140,67,Y,N
115,2,N,Y,M,Q,25,200,67,Y,N
122,5,N,N,M,W,40,165,69,N,N
90,1,Y,Y,M,P,33,210,71,Y,Y
106,1,N,N,M,B,17,160,69,Y,Y
106,3,N,N,F,Q,39,120,64,N,N
14,45,N,N,M,B,29,240,74,Y,N
72,1,N,Y,M,Q,33,180,65,Y,N
45,1,N,N,M,Q,17,200,69,Y,Y
60,1,N,Y,M,B,18,155,69,Y,N
114,2,N,N,M,Q,29,220,70,N,N
69,2,N,N,M,B,22,160,69,Y,N
47,1,N,N,M,Q,25,125,69,Y,N
79,1,N,Y,M,B,15,120,68,Y,N
40,1,Y,Y,M,B,28,150,67,Y,Y
67,1,N,N,M,B,46,160,66,Y,N
111,2,N,N,M,B,32,150,73,N,N
122,5,N,Y,M,Q,32,190,72,Y,N
70,30,N,N,M,B,16,210,67,Y,N
6,1,N,Y,M,Q,24,150,66,Y,N
14,10,Y,N,M,B,55,140,67,Y,N
32,3,N,Y,M,B,43,165,68,Y,N
45,2,N,Y,M,B,26,210,71,Y,N
14,2,Y,N,M,Q,39,220,68,Y,Y
47,1,Y,Y,M,B,23,185,72,Y,Y
33,5,N,Y,M,P,29,140,67,Y,N
106,3,N,N,M,A,17,140,68,Y,N
25,1,N,Y,M,W,30,160,65,N,N
70,1,N,Y,M,B,17,130,63,Y,N
46,1,N,Y,M,P,21,160,67,Y,N
73,3,N,Y,M,B,39,160,69,Y,N
44,1,N,Y,M,Q,15,130,67,Y,N
40,1,N,Y,M,B,33,175,65,Y,N
49,10,N,N,M,Q,25,140,69,Y,N
60,1,N,N,M,B,22,170,68,Y,N
84,1,N,Y,F,W,19,115,64,Y,N
17,5,N,Y,M,B,66,170,66,Y,N
49,1,Y,Y,M,Q,18,165,69,Y,N
60,1,N,N,F,B,18,100,64,Y,N
14,10,N,N,M,I,36,165,69,Y,N
42,1,Y,Y,M,B,16,125,71,Y,Y
23,1,N,Y,M,B,17,120,66,Y,N
114,5,N,N,M,A,22,170,66,Y,N
70,2,N,N,M,B,29,200,71,Y,N
69,5,N,N,M,B,27,220,72,N,N
33,1,N,Y,M,P,23,180,71,N,N
75,1,N,Y,M,B,15,160,67,N,N
84,2,N,Y,M,B,30,250,70,N,N
45,1,N,N,M,W,22,185,71,Y,N
102,1,N,N,M,Q,33,200,66,Y,N
110,5,N,Y,M,W,62,160,67,Y,N
106,1,N,N,M,A,35,160,67,Y,N
77,1,N,Y,M,B,35,220,74,Y,N
90,1,N,Y,M,Q,30,230,72,Y,Y
63,2,N,N,M,B,24,155,61,Y,N
84,1,N,Y,M,B,24,120,71,Y,N
101,2,Y,N,M,W,21,150,74,Y,Y
43,1,Y,Y,M,B,21,145,71,Y,N
121,2,N,N,M,Q,30,190,68,Y,N
19,2,Y,Y,M,B,14,140,66,N,Y
5,1,N,Y,M,W,37,170,68,Y,N
106,1,N,N,M,B,21,230,77,Y,N
9,1,N,N,M,P,31,150,67,Y,N
114,2,N,N,M,W,21,165,72,N,N
106,20,N,N,M,Q,1,170,71,Y,N
105,5,N,Y,M,B,22,185,68,Y,N
114,5,N,N,M,B,24,150,62,Y,N
102,2,N,N,M,Q,17,150,67,Y,N
75,1,N,Y,F,B,37,150,66,Y,N
120,2,N,N,M,P,45,200,71,Y,N
14,10,N,N,M,Q,20,120,70,Y,N
41,1,N,N,M,Q,22,200,72,Y,N
101,1,N,N,M,B,25,200,73,Y,N
90,2,Y,Y,M,B,16,185,70,Y,Y
47,1,N,N,M,B,24,215,76,Y,N
83,1,N,N,M,Q,20,120,65,Y,Y
114,1,N,Y,M,A,21,180,65,Y,N
114,5,N,N,M,B,37,190,75,Y,N
49,5,N,Y,F,W,18,110,68,N,N
122,2,N,N,M,W,21,170,70,N,N
49,1,N,Y,F,B,27,150,63,Y,N
40,1,Y,Y,M,B,18,170,70,Y,Y
76,3,N,Y,F,Q,48,135,63,Y,N
107,1,Y,N,M,A,19,235,75,Y,N
28,1,N,N,M,B,27,220,74,Y,N
25,1,N,Y,F,B,15,135,69,Y,N
79,1,Y,Y,M,B,49,260,74,Y,N
13,1,N,Y,M,B,21,150,67,Y,N
47,1,N,N,M,B,20,170,67,Y,Y
13,30,Y,N,M,B,56,190,73,Y,Y
48,1,N,Y,M,B,14,120,64,Y,N
49,1,N,Y,M,B,51,180,65,Y,N
9,1,N,Y,M,B,51,135,64,Y,N
14,1,N,N,M,A,36,175,66,Y,N
104,1,N,Y,M,Q,16,130,69,Y,Y
19,3,N,Y,M,P,37,240,71,Y,N
114,1,N,Y,M,Q,23,160,67,N,N
32,1,N,Y,F,B,30,130,63,Y,N
100,1,N,N,M,B,19,150,73,Y,N
110,1,N,Y,M,Q,32,200,74,Y,Y
90,1,N,Y,M,B,50,200,72,Y,N
79,1,N,Y,M,B,23,170,72,Y,N
19,10,N,N,M,B,58,175,73,Y,N
120,2,N,N,M,B,20,170,71,Y,N
71,2,N,Y,M,B,31,170,69,Y,N
84,1,N,Y,M,B,36,200,70,N,N
33,2,N,Y,M,Q,23,160,69,N,N
67,2,N,N,M,B,26,150,69,Y,N
30,2,N,Y,M,Q,23,130,65,Y,N
79,2,N,N,M,B,24,160,63,N,N
43,1,N,Y,M,P,21,120,67,N,N
49,1,N,Y,F,W,26,140,66,Y,N
23,1,N,N,M,P,16,110,66,N,N
50,1,N,Y,M,P,30,160,71,Y,N
9,1,Y,N,M,Q,30,220,74,N,Y
14,3,N,N,M,W,55,170,70,N,N
121,1,Y,N,M,W,32,180,68,Y,Y
45,1,N,N,M,Q,19,130,67,Y,N
67,20,N,Y,M,B,43,180,65,Y,N
17,1,N,Y,M,P,18,186,65,Y,N
106,1,N,N,M,B,27,210,67,Y,N
44,9,N,Y,M,B,22,170,70,Y,N
40,2,Y,Y,M,Q,55,160,66,Y,Y
106,20,N,N,M,A,24,170,71,Y,N
123,1,N,Y,M,B,33,180,75,Y,N
122,4,N,N,M,B,19,170,72,Y,N
60,1,Y,Y,M,B,60,320,67,Y,N
19,1,Y,Y,M,Q,27,115,60,Y,Y
49,10,N,Y,M,Q,15,120,73,Y,N
71,1,Y,N,M,B,34,170,74,Y,Y
50,1,N,Y,M,W,26,180,68,N,N
41,1,N,N,M,B,18,150,65,Y,N
44,1,N,Y,M,Q,23,140,65,N,Y
32,3,N,Y,M,Q,36,220,69,Y,N
94,1,N,Y,M,Q,23,160,70,Y,N
88,2,N,Y,M,Q,50,110,66,Y,N
23,1,N,Y,M,P,42,165,66,Y,N
84,1,N,N,M,B,16,150,68,Y,N
100,1,Y,N,M,B,28,170,65,N,Y
84,2,N,N,M,W,29,225,74,Y,N
68,1,N,Y,M,W,20,170,68,Y,N
108,1,N,N,M,B,56,170,71,Y,N
111,1,N,N,M,B,15,175,74,N,N
111,5,N,N,M,B,19,175,72,N,N
26,1,N,Y,M,B,16,160,69,Y,N
5,2,N,Y,M,Q,24,130,68,Y,N
75,4,N,N,M,B,22,160,71,Y,N
23,1,N,Y,M,P,18,180,66,Y,N
28,2,N,Y,M,B,27,200,70,Y,N
75,30,Y,Y,M,B,35,350,82,Y,Y
5,10,N,Y,M,Z,31,200,68,Y,N
45,1,N,N,M,W,47,220,70,Y,N
70,1,N,N,M,B,45,250,68,Y,N
105,1,N,N,M,B,15,130,67,Y,Y
47,1,N,N,M,B,19,160,68,Y,Y
63,0,N,N,M,B,42,175,70,Y,N
23,1,N,Y,M,B,23,180,69,Y,Y
66,1,N,Y,M,W,40,190,70,Y,N
48,1,N,Y,M,Q,19,135,63,Y,N
40,1,Y,Y,M,Q,23,150,68,Y,Y
67,5,N,Y,F,B,47,160,68,Y,N
71,1,N,N,F,B,18,160,70,Y,N
61,10,N,N,M,A,35,170,74,Y,N
79,1,N,Y,M,B,50,180,72,Y,N
106,10,N,N,M,Q,21,200,74,Y,N
107,1,N,Y,M,B,16,150,65,Y,N
69,2,N,N,M,B,49,150,70,Y,N
113,1,N,Y,M,B,16,190,73,Y,N
40,2,Y,Y,F,P,17,170,66,Y,Y
34,2,Y,N,M,P,27,160,66,N,Y
121,2,N,Y,M,B,34,240,74,Y,N
23,5,N,Y,M,B,17,160,72,Y,N
122,1,N,N,M,Q,26,170,69,Y,N
107,5,N,N,M,A,17,220,68,Y,N
79,2,N,Y,M,Q,16,125,66,Y,N
77,1,N,Y,F,B,24,135,66,Y,N
23,1,N,Y,M,B,24,150,69,Y,Y
62,1,N,Y,M,Q,22,160,68,Y,N
114,10,N,N,M,B,30,170,68,N,N
13,1,Y,N,M,B,15,130,67,Y,Y
26,1,N,Y,M,P,35,160,70,Y,N
114,5,N,N,M,B,25,160,69,Y,N
106,1,N,Y,M,B,26,160,68,Y,N
26,2,N,Y,M,Q,29,145,64,Y,N
112,1,Y,N,M,Q,14,130,65,Y,N
120,2,N,N,M,B,18,180,70,Y,N
83,2,N,Y,M,Q,17,180,69,N,N
41,1,N,Y,M,Q,23,150,68,Y,N
102,1,Y,Y,M,B,24,200,73,Y,N
67,1,N,N,M,B,44,180,74,Y,N
70,1,N,Y,M,B,30,145,67,Y,N
34,2,Y,N,M,P,30,195,74,Y,Y
101,2,N,N,M,B,1,175,70,Y,N
41,1,N,N,M,Q,24,180,69,Y,N
9,2,Y,N,M,Q,18,130,69,Y,Y
79,1,N,N,M,B,15,160,66,Y,N
7,1,N,Y,M,B,19,150,67,Y,N
43,1,N,Y,M,B,18,160,68,Y,N
75,1,N,Y,M,B,27,165,70,Y,N
69,1,N,N,M,B,25,200,73,Y,N
121,1,N,Y,M,B,26,165,67,Y,N
45,1,N,N,M,P,16,175,66,Y,N
105,3,Y,N,F,B,34,140,65,Y,N
40,1,Y,Y,M,Q,35,155,66,Y,Y
30,1,N,Y,Z,Q,31,200,71,Y,N
84,1,N,Y,F,B,21,125,65,Y,N
102,2,N,N,M,Q,18,130,64,Y,N
70,2,N,N,M,B,17,160,70,Y,N
25,1,N,N,M,B,26,201,72,Y,N
73,1,N,Y,F,B,23,160,70,Y,N
110,1,N,N,M,B,34,200,72,Y,N
109,1,N,N,M,A,19,160,70,Y,Y
13,3,N,N,M,W,33,210,72,Y,Y
106,1,N,Y,M,W,24,180,72,Y,N
106,2,N,N,M,A,48,170,67,N,Y
110,5,N,Y,M,Q,21,120,62,Y,N
111,5,N,N,M,A,18,140,68,N,N
77,2,N,Y,M,B,28,165,70,Y,N
7,2,N,Y,M,P,26,160,68,Y,N
42,1,N,Y,M,B,28,150,67,Y,N
106,10,N,N,M,Q,20,180,64,Y,N
50,1,N,Y,M,Q,20,165,74,Y,N
